year,gnamecode,nkilled,attacks
1996,54,0,7
1996,55,2,5
1996,56,12,7
1996,57,17,34
1996,58,0,1
1996,59,4,1
1996,60,6,9
1996,61,0,1
1996,62,0,3
1996,63,19,69
1996,64,18,84
1996,65,240,160
1996,66,338,309
1996,67,0,1
1996,68,25,35
1996,69,44,209
1996,70,1,2
1996,71,0,2
1996,72,0,1
1996,73,9,17
1996,74,19,36
1996,75,12,55
1996,76,739,1687
1996,77,88,75
1996,78,3,3
1996,79,0,2
1996,80,0,1
1996,81,0,1
1996,82,47,40
1996,83,2,24
1996,84,0,2
1996,85,0,8
1996,86,3,19
1996,87,0,3
1996,88,0,3
1996,89,4,11
1996,90,0,1
1996,91,0,2
1996,92,0,10
1996,93,0,2
1996,94,0,1
1996,95,0,9
1996,96,77,104
1996,97,67,26
1996,98,2,2
1996,99,2,3
1996,100,0,2
1996,101,0,2
1996,102,5,13
1996,103,2,19
1996,104,0,1
1996,105,0,2
1996,106,9,9
1996,107,0,1
1996,108,0,1
1996,109,194,227
1996,110,1,2
1996,111,0,9
1996,112,0,4
1996,113,498,81
1996,114,47,24
1996,115,2,22
1996,116,0,1
1996,117,0,5
1996,118,0,1
1996,119,0,1
1996,120,1,9
1996,121,1100,914
1996,122,0,4
1996,123,0,1
1996,124,10,2
1996,125,0,1
1996,126,469,229
1996,127,17,6
1996,128,0,1
1996,129,7,7
1996,130,0,24
1996,131,2,2
1996,132,2,6
1996,133,0,1
1996,134,0,1
1996,135,0,1
1996,136,7,47
1996,137,1,3
1996,138,0,1
1996,139,7,30
1996,140,0,5
1996,141,0,2
1996,142,4,4
1996,143,15,20
1996,144,0,5
1996,145,2,7
1996,146,1,59
1996,147,0,2
1996,148,69,215
1996,149,73,12
1996,150,4,25
1996,151,2,1
1996,152,0,2
1996,153,1,1
1996,154,11,495
1996,155,2,2
1996,156,0,1
1996,157,0,1
1996,158,0,1
1996,159,47,62
1996,160,55,24
1996,161,21,6
1996,162,0,1
1996,163,0,2
1996,164,0,2
1996,165,0,2
1996,166,3,22
1996,167,7,120
1996,168,179,7
1996,169,0,2
1996,170,1,10
1996,171,1,1
1996,172,0,2
1996,173,0,1
1996,174,55,19
1996,175,6,5
1996,176,1,1
1996,177,0,1
1996,178,0,1
1996,179,0,2
1996,180,0,2
1996,181,0,4
1996,182,0,6
1996,183,1,1
1996,184,83,191
1996,185,4,2
1996,186,61,184
1996,187,27,3
1996,188,4,55
1996,189,0,2
1996,190,0,1
1996,191,0,6
1996,192,0,1
1996,193,1,1
1996,194,0,4
1996,195,1,1
1996,196,101,113
1996,197,2,10
1996,198,3,5
1996,199,0,34
1996,200,2670,895
1996,201,0,1
1996,202,0,1
1996,203,1,2
1996,204,0,5
1996,205,0,3
1996,206,27,5
1996,207,1,1
1996,208,0,5
1996,209,0,2
1996,210,0,3
1996,211,1,20
1996,212,1,8
1996,213,2,7
1996,214,2,1
1996,215,0,1
1996,216,453,153
1996,217,7230,848
1996,218,0,1
1996,219,84,53
1996,220,0,3
1996,221,0,2
1996,222,24,6
1996,223,0,1
1996,224,0,3
1996,225,0,3
1996,226,0,1
1996,227,0,29
1996,228,1,6
1996,229,0,1
1996,230,0,1
1996,231,34,46
1996,232,578,149
1996,233,0,1
1996,234,0,1
1996,235,43,2
1996,236,1260,526
1996,237,0,1
1996,238,0,1
1996,239,2,86
1996,240,75,13
1996,241,0,3
1996,242,0,1
1996,243,0,5
1996,244,2,1
1996,245,0,1
1996,246,217,6
1996,247,0,2
1996,248,0,5
1996,249,0,3
1996,250,31,12
1996,251,1,1
1996,252,0,1
1996,253,0,2
1996,254,3,1
1996,255,0,1
1996,256,16,37
1996,257,0,3
1996,258,10,17
1996,259,45,304
1996,260,0,1
1996,261,0,14
1996,262,0,1
1996,263,0,1
1996,264,0,3
1996,265,0,4
1996,266,13,9
1996,267,1,5
1996,268,0,3
1996,269,268,49
1996,270,0,1
1996,271,217,12
1996,272,0,1
1996,273,0,1
1996,274,0,1
1996,275,1,11
1996,276,585,572
1996,277,0,19
1996,278,1,20
1996,279,0,1
1996,280,1,3
1996,281,23,96
1996,282,161,61
1996,283,0,1
1996,284,0,1
1996,285,0,1
1996,286,0,6
1996,287,0,6
1996,288,1,6
1996,289,0,1
1996,290,0,2
1996,291,14,9
1996,292,14,22
1996,293,18,2
1996,294,4,10
1996,295,0,1
1996,296,15,2
1996,297,0,4
1996,298,0,1
1996,299,0,3
1996,300,4,172
1996,301,0,1
1996,302,1,3
1996,303,1,1
1996,304,0,8
1996,305,1,2
1996,306,8,6
1996,307,0,7
1996,308,1,1
1996,309,0,1
1996,310,0,3
1996,311,0,2
1996,312,0,1
1996,313,113,161
1996,314,0,2
1996,315,0,2
1996,316,0,2
1996,317,0,9
1996,318,5,2
1996,319,0,1
1996,320,0,2
1996,321,16,57
1996,322,0,1
1996,323,0,1
1996,324,0,2
1996,325,0,2
1996,326,0,2
1996,327,7,21
1996,328,0,6
1996,329,0,1
1996,330,0,4
1996,331,0,1
1996,332,0,2
1996,333,0,1
1996,334,0,1
1996,335,0,2
1996,336,1,10
1996,337,0,7
1996,338,0,4
1996,339,0,1
1996,340,0,1
1996,341,0,1
1996,342,0,1
1996,343,1,21
1996,344,0,2
1996,345,0,1
1996,346,0,3
1996,347,0,1
1996,348,0,6
1996,349,0,2
1996,350,0,1
1996,351,2,15
1996,352,16,67
1996,353,0,1
1996,354,0,1
1996,355,0,1
1996,356,0,1
1996,357,0,1
1996,358,0,2
1996,359,0,1
1996,360,0,5
1996,361,0,1
1996,362,0,13
1996,363,1,1
1996,364,18,6
1996,365,0,2
1996,366,2,3
1996,367,0,4
1996,368,0,1
1996,369,0,1
1996,370,0,1
1996,371,0,1
1996,372,0,2
1996,373,0,2
1996,374,0,1
1996,375,0,4
1996,376,0,5
1996,377,0,1
1996,378,0,3
1996,379,0,1
1996,380,0,7
1996,381,0,1
1996,382,0,3
1996,383,0,1
1996,384,0,2
1996,385,0,1
1996,386,0,1
1996,387,95,20
1996,388,3,3
1996,389,0,1
1996,390,4,3
1996,391,0,1
1996,392,0,1
1996,393,0,1
1996,394,0,1
1996,395,0,1
1996,396,0,1
1996,397,7,22
1996,398,0,1
1996,399,35,36
1996,400,0,2
1996,401,0,3
1996,402,0,3
1996,403,0,1
1996,404,0,6
1996,405,16,1
1996,406,0,2
1996,407,0,1
1996,408,0,2
1996,409,0,1
1996,410,1,5
1996,411,0,1
1996,412,0,1
1996,413,0,1
1996,414,0,1
1996,415,0,1
1996,416,0,2
1996,417,0,1
1996,418,0,1
1996,419,0,1
1996,420,3,1
1996,421,0,2
1996,422,0,4
1996,423,1,5
1996,424,0,1
1996,425,0,2
1996,426,0,3
1996,427,1,3
1996,428,0,1
1996,429,0,2
1996,430,0,1
1996,431,0,1
1996,432,2,60
1996,433,71,48
1996,434,0,1
1996,435,2,2
1996,436,0,1
1996,437,0,1
1996,438,4,14
1996,439,0,1
1996,440,0,1
1996,441,122,10
1996,442,0,1
1996,443,751,312
1996,444,0,1
1996,445,0,1
1996,446,0,1
1996,447,98,1
1996,448,10002,4211
1996,449,6,34
1996,450,291,102
1996,451,0,1
1996,452,0,3
1996,453,0,2
1996,454,0,1
1996,455,11,20
1996,456,2,3
1996,457,18,17
1996,458,0,3
1996,459,0,1
1996,460,1,3
1996,461,9,18
1996,462,13,13
1996,463,990,267
1996,464,0,2
1996,465,243,29
1996,466,0,4
1996,467,0,1
1996,468,7584,2991
1996,469,5,1
1996,470,4,1
1996,471,2,2
1996,472,1,2
1996,473,1,1
1996,474,4,15
1996,475,2,12
1996,476,105,58
1996,477,0,1
1996,478,1,1
1996,479,0,1
1996,480,0,7
1996,481,3,5
1996,482,0,1
1996,483,0,1
1996,484,0,1
1996,485,2,4
1996,486,0,2
1996,487,10,13
1996,488,0,1
1996,489,1,1
1996,490,24,5
1996,491,41,6
1996,492,1,1
1996,493,1,1
1996,494,52,10
1996,495,1,1
1996,496,147,34
1996,497,0,1
1996,498,0,1
1996,499,1,1
1996,500,1,2
1996,501,0,1
1996,502,0,3
1996,503,0,1
1996,504,1,1
1996,505,0,1
1996,506,0,2
1996,507,68,39
1996,508,0,7
1996,509,25,15
1996,510,6,3
1996,511,1,61
1996,512,0,1
1996,513,6,1
1996,514,0,1
1996,515,0,1
1996,516,0,1
1996,517,0,1
1996,518,5,10
1996,519,0,3
1996,520,124,46
1996,521,0,8
1996,522,1,1
1996,523,1,1
1996,524,3,1
1996,525,2331,174
1996,526,0,1
1996,527,0,1
1996,528,0,1
1996,529,0,1
1996,530,5,9
1996,531,0,3
1996,532,0,2
1996,533,0,1
1996,534,0,1
1996,535,0,1
1996,536,10,21
1996,537,1,5
1996,538,13,8
1996,539,16,17
1996,540,4,1
1996,541,0,1
1996,542,0,1
1996,543,0,16
1996,544,1,3
1996,545,0,7
1996,546,9,10
1996,547,0,6
1996,548,0,1
1996,549,0,2
1996,550,305,100
1996,551,0,1
1996,552,1,1
1996,553,0,1
1996,554,0,1
1996,555,119,8
1996,556,0,5
1996,557,0,1
1996,558,6,5
1996,559,0,1
1996,560,22,12
1996,561,0,3
1996,562,278,89
1996,563,3,4
1996,564,0,6
1996,565,1,1
1996,566,0,1
1996,567,0,1
1996,568,0,3
1996,569,13,23
1996,570,0,1
1996,571,0,1
1996,572,7,3
1996,573,123,250
1996,574,18,2
1996,575,2,4
1996,576,0,1
1996,577,9,4
1996,578,0,2
1996,579,0,1
1996,580,0,1
1996,581,0,1
1996,582,0,1
1996,583,0,1
1996,584,119,28
1996,585,0,1
1996,586,7,17
1996,587,8,11
1996,588,0,1
1996,589,282,113
1996,590,1,1
1996,591,2,1
1996,592,29,11
1996,593,0,1
1996,594,3,1
1996,595,0,1
1996,596,0,1
1996,597,7,6
1996,598,0,3
1996,599,0,4
1996,600,1,1
1996,601,1,1
1996,602,4,1
1996,603,0,1
1996,604,0,1
1996,605,0,1
1996,606,0,1
1996,607,0,4
1996,608,0,1
1996,609,5,1
1996,610,0,7
1996,611,1,4
1996,612,0,1
1996,613,0,1
1996,614,1,1
1996,615,2,1
1996,616,35,10
1996,617,6,14
1996,618,35,20
1996,619,3,1
1996,620,0,1
1996,621,0,3
1996,622,1,1
1996,623,0,1
1996,624,0,1
1996,625,0,1
1996,626,8,11
1996,627,0,1
1996,628,1,1
1996,629,3,9
1996,630,0,1
1996,631,1,2
1996,632,0,11
1996,633,0,1
1996,634,41,1
1996,635,0,1
1996,636,259,13
1996,637,37,1
1996,638,238,151
1996,639,1,1
1996,640,2,11
1996,641,0,1
1996,642,0,3
1996,643,4,19
1996,644,0,1
1996,645,7,16
1996,646,0,2
1996,647,162,16
1996,648,0,1
1996,649,0,1
1996,650,0,1
1996,651,43,3
1996,652,0,1
1996,653,0,1
1996,654,0,1
1996,655,0,1
1996,656,0,2
1996,657,6,55
1996,658,0,1
1996,659,0,1
1996,660,2,48
1996,661,1,1
1996,662,0,1
1996,663,24,9
1996,664,0,1
1996,665,56,38
1996,666,0,2
1996,667,0,4
1996,668,1,2
1996,669,9,2
1996,670,0,1
1996,671,5,1
1996,672,11,5
1996,673,1,1
1996,674,0,1
1996,675,0,1
1996,676,0,1
1996,677,1,1
1996,678,0,1
1996,679,1,1
1996,680,1,4
1996,681,0,1
1996,682,17,1
1996,683,10,47
1996,684,1,1
1996,685,13,2
1996,686,0,2
1996,687,5,9
1996,688,0,1
1996,689,0,1
1996,690,1,1
1996,691,0,1
1996,692,1,10
1996,693,0,8
1996,694,0,1
1996,695,0,1
1996,696,0,5
1996,697,25,4
1996,698,2,1
1996,699,1,15
1996,700,0,1
1996,701,0,4
1996,702,3,2
1996,703,66,19
1996,704,3,3
1996,705,0,1
1996,706,3,2
1996,707,18,20
1996,708,1,8
1996,709,0,1
1996,710,1,1
1996,711,13,4
1996,712,0,1
1996,713,1,1
1996,714,0,1
1996,715,0,3
1996,716,0,1
1996,717,1,31
1996,718,5,1
1996,719,1,3
1996,720,3,2
1996,721,0,4
1996,722,17,7
1996,723,0,1
1996,724,0,7
1996,725,1,6
1996,726,1,4
1996,727,14,1
1996,728,0,4
1996,729,0,3
1996,730,0,1
1996,731,0,1
1996,732,2,1
1996,733,76,2
1996,734,0,1
1996,735,0,1
1996,736,1,1
1996,737,25,40
1996,738,0,2
1996,739,0,1
1996,740,0,1
1996,741,0,11
1996,742,0,1
1996,743,0,1
1996,744,0,1
1996,745,6,1
1996,746,0,1
1996,747,0,1
1996,748,0,1
1996,749,0,3
1996,750,1,5
1996,751,0,1
1996,752,0,4
1996,753,27,3
1996,754,1,7
1996,755,0,1
1996,756,0,1
1996,757,0,1
1996,758,0,1
1996,759,0,8
1996,760,0,1
1996,761,0,1
1996,762,0,8
1996,763,14,13
1996,764,8,24
1996,765,48,8
1996,766,14,3
1996,767,0,1
1996,768,44,19
1996,769,0,1
1996,770,0,1
1996,771,5,5
1996,772,0,3
1996,773,0,1
1996,774,0,1
1996,775,0,1
1996,776,0,1
1996,777,0,2
1996,778,0,3
1996,779,0,1
1996,780,0,1
1996,781,2,1
1996,782,0,2
1996,783,0,2
1996,784,0,1
1996,785,17,8
1996,786,0,1
1996,787,2,1
1996,788,0,2
1996,789,0,1
1996,790,4,1
1996,791,0,1
1996,792,5,1
1996,793,13,3
1996,794,0,1
1996,795,0,16
1996,796,1,2
1996,797,1,1
1996,798,0,2
1996,799,1,1
1996,800,1,3
1996,801,128,5
1996,802,0,1
1996,803,1,62
1996,804,1,2
1996,805,1,3
1996,806,0,1
1996,807,12,17
1996,808,0,3
1996,809,0,2
1996,810,49,16
1996,811,10,12
1996,812,4,4
1996,813,0,1
1996,814,59,7
1996,815,0,1
1996,816,1,7
1996,817,4,3
1996,818,0,1
1996,819,1,1
1996,820,0,3
1996,821,0,1
1996,822,2,3
1996,823,1,1
1996,824,3,1
1996,825,1,6
1996,826,5,3
1996,827,1,1
1996,828,0,1
1996,829,0,1
1996,830,4,6
1996,831,3,1
1996,832,0,1
1996,833,0,1
1996,834,0,1
1996,835,1,1
1996,836,0,1
1996,837,0,1
1996,838,9,4
1996,839,1,1
1996,840,1,1
1996,841,1,9
1996,842,19,18
1996,843,0,1
1996,844,2638,673
1996,845,26,9
1996,846,0,1
1996,847,0,1
1996,848,0,3
1996,849,0,1
1996,850,0,1
1996,851,0,1
1996,852,0,1
1996,853,3,8
1996,854,0,7
1996,855,0,1
1996,856,0,1
1996,857,0,2
1996,858,362,67
1996,859,98,5
1996,860,66,1
1996,861,0,1
1996,862,0,1
1996,863,0,2
1996,864,0,1
1996,865,0,1
1996,866,122,18
1996,867,0,1
1996,868,41,17
1996,869,0,2
1996,870,0,1
1996,871,0,2
1996,872,15,1
1996,873,0,1
1996,874,0,1
1996,875,0,1
1996,876,8,1
1996,877,0,1
1996,878,0,1
1996,879,0,1
1996,880,0,1
1996,881,0,4
1996,882,0,1
1996,883,0,1
1996,884,0,1
1996,885,12,1
1996,886,1,18
1996,887,0,1
1996,888,0,2
1996,889,0,1
1996,890,22,7
1996,891,0,2
1996,892,3,3
1996,893,1,2
1996,894,0,1
1996,895,0,2
1996,896,1,2
1996,897,0,2
1996,898,5,2
1996,899,0,1
1996,900,0,1
1996,901,0,1
1996,902,0,2
1996,903,0,1
1996,904,0,1
1996,905,2,13
1996,906,0,5
1996,907,45,14
1996,908,0,1
1996,909,2,2
1996,910,0,2
1996,911,4,1
1996,912,0,10
1996,913,0,3
1996,914,54,22
1996,915,1,1
1996,916,1,1
1996,917,0,1
1996,918,0,1
1996,919,2,1
1996,920,0,3
1996,921,0,1
1996,922,3,2
1996,923,1,4
1996,924,0,6
1996,925,4642,677
1996,926,983,223
1996,927,99,18
1996,928,0,2
1996,929,1,4
1996,930,0,1
1996,931,0,1
1996,932,1132,98
1996,933,3,3
1996,934,0,2
1996,935,0,2
1996,936,1,18
1996,937,0,1
1996,938,0,1
1996,939,7,6
1996,940,0,5
1996,941,0,8
1996,942,0,6
1996,943,0,2
1996,944,1,5
1996,945,0,1
1996,946,3,1
1996,947,1,4
1996,948,15,24
1996,949,0,24
1996,950,0,2
1996,951,1,1
1996,952,0,1
1996,953,0,1
1996,954,19,107
1996,955,31,6
1996,956,0,1
1996,957,0,1
1996,958,1,1
1996,959,21,1
1996,960,0,1
1996,961,0,1
1996,962,1,8
1996,963,0,2
1996,964,0,1
1996,965,0,1
1996,966,0,1
1996,967,0,1
1996,968,3,1
1996,969,1,4
1996,970,19,20
1996,971,0,1
1996,972,1,1
1996,973,31,2
1996,974,103,102
1996,975,0,7
1996,976,0,2
1996,977,19,2
1996,978,0,1
1996,979,577,260
1996,980,0,4
1996,981,1,1
1996,982,1,2
1996,983,0,1
1996,984,110,19
1996,985,0,1
1996,986,65,54
1996,987,0,3
1996,988,0,2
1996,989,300,4
1996,990,228,4
1996,991,0,1
1996,992,2,3
1996,993,93,811
1996,994,0,1
1996,995,2,2
1996,996,1251,194
1996,997,2,5
1996,998,0,1
1996,999,6,43
1996,1000,0,1
1996,1001,0,1
1996,1002,0,2
1996,1003,0,1
1996,1004,0,4
1996,1005,0,1
1996,1006,0,2
1996,1007,0,2
1996,1008,17,4
1996,1009,0,1
1996,1010,0,1
1996,1011,58,61
1996,1012,2,1
1996,1013,1,1
1996,1014,1,2
1996,1015,1,1
1996,1016,0,1
1996,1017,549,542
1996,1018,1,6
1996,1019,0,1
1996,1020,2,2
1996,1021,18,2
1996,1022,0,3
1996,1023,0,2
1996,1024,0,4
1996,1025,0,1
1996,1026,0,1
1996,1027,0,1
1996,1028,0,2
1996,1029,0,1
1996,1030,492,364
1996,1031,2324,854
1996,1032,0,2
1996,1033,0,1
1996,1034,0,1
1996,1035,1,2
1996,1036,0,1
1996,1037,0,1
1996,1038,0,1
1996,1039,0,1
1996,1040,2,2
1996,1041,0,1
1996,1042,1,1
1996,1043,2,1
1996,1044,3,21
1996,1045,1,1
1996,1046,0,1
1996,1047,0,1
1996,1048,0,1
1996,1049,17,3
1996,1050,1,2
1996,1051,4,5
1996,1052,143,126
1996,1053,0,5
1996,1054,0,1
1996,1055,4,9
1996,1056,100,12
1996,1057,2,1
1996,1058,0,2
1996,1059,0,1
1996,1060,6,1
1996,1061,0,1
1996,1062,0,1
1996,1063,0,1
1996,1064,0,3
1996,1065,33,3
1996,1066,0,1
1996,1067,30,1
1996,1068,0,1
1996,1069,0,1
1996,1070,0,1
1996,1071,0,1
1996,1072,1,1
1996,1073,0,1
1996,1074,1,1
1996,1075,0,1
1996,1076,0,1
1996,1077,0,1
1996,1078,1,1
1996,1079,38,10
1996,1080,0,1
1996,1081,24,5
1996,1082,0,2
1996,1083,5,3
1996,1084,38,7
1996,1085,3,1
1996,1086,0,1
1996,1087,2,3
1996,1088,0,1
1996,1089,23,1
1996,1090,13,4
1996,1091,6,5
1996,1092,0,1
1996,1093,0,1
1996,1094,10,12
1996,1095,6,2
1996,1096,62,1
1996,1097,0,2
1996,1098,0,1
1996,1099,0,1
1996,1100,0,1
1996,1101,0,5
1996,1102,0,1
1996,1103,0,3
1996,1104,0,1
1996,1105,21,1
1996,1106,44,1
1996,1107,2,3
1996,1108,2,1
1996,1109,1,2
1996,1110,0,3
1996,1111,0,1
1996,1112,2,1
1996,1113,0,1
1996,1114,7,1
1996,1115,0,1
1996,1116,0,2
1996,1117,0,1
1996,1118,0,1
1996,1119,364,172
1996,1120,1,2
1996,1121,0,1
1996,1122,4,10
1996,1123,9,1
1996,1124,0,1
1996,1125,83,6
1996,1126,1,2
1996,1127,17,2
1996,1128,0,1
1996,1129,0,8
1996,1130,1,1
1996,1131,0,3
1996,1132,0,2
1996,1133,0,1
1996,1134,0,3
1996,1135,0,1
1996,1136,4,3
1996,1137,3,1
1996,1138,5,1
1996,1139,7,5
1996,1140,0,1
1996,1141,0,1
1996,1142,3,1
1996,1143,0,1
1996,1144,0,1
1996,1145,0,4
1996,1146,41,4
1996,1147,0,1
1996,1148,0,5
1996,1149,67,14
1996,1150,0,1
1996,1151,0,1
1996,1152,35,6
1996,1153,0,2
1996,1154,0,1
1996,1155,3,1
1996,1156,0,2
1996,1157,0,6
1996,1158,0,6
1996,1159,0,1
1996,1160,8,3
1996,1161,20,38
1996,1162,0,1
1996,1163,25,1
1996,1164,0,1
1996,1165,0,1
1996,1166,13,5
1996,1167,33,2
1996,1168,4,1
1996,1169,0,2
1996,1170,0,1
1996,1171,0,1
1996,1172,0,1
1996,1173,4,3
1996,1174,0,1
1996,1175,0,2
1996,1176,0,1
1996,1177,0,5
1996,1178,2,1
1996,1179,50,3
1996,1180,1,1
1996,1181,0,1
1996,1182,0,1
1996,1183,0,1
1996,1184,2,1
1996,1185,0,1
1996,1186,0,1
1996,1187,36,1
1996,1188,0,1
1996,1189,0,1
1996,1190,0,1
1996,1191,0,3
1996,1192,16,16
1996,1193,0,1
1996,1194,1,1
1996,1195,125,14
1996,1196,1,1
1996,1197,3,1
1996,1198,7,7
1996,1199,16,21
1996,1200,0,1
1996,1201,316,64
1996,1202,240,3
1996,1203,1,1
1996,1204,0,1
1996,1205,0,2
1996,1206,2,1
1996,1207,0,1
1996,1208,110,18
1996,1209,0,8
1996,1210,56,32
1996,1211,30,5
1996,1212,0,3
1996,1213,4,47
1996,1214,5,1
1996,1215,6,2
1996,1216,116,75
1996,1217,0,1
1996,1218,2,1
1996,1219,316,44
1996,1220,10,1
1996,1221,0,1
1996,1222,0,1
1996,1223,0,38
1996,1224,0,1
1996,1225,1,1
1996,1226,0,2
1996,1227,1,1
1996,1228,0,1
1996,1229,0,7
1996,1230,1,1
1996,1231,0,1
1996,1232,1,2
1996,1233,504,185
1996,1234,37,55
1996,1235,0,1
1996,1236,6,9
1996,1237,97,77
1996,1238,2,2
1996,1239,7,14
1996,1240,0,1
1996,1241,4,3
1996,1242,832,421
1996,1243,0,4
1996,1244,0,1
1996,1245,0,2
1996,1246,0,3
1996,1247,0,5
1996,1248,1,1
1996,1249,1,1
1996,1250,2,1
1996,1251,2,2
1996,1252,1,1
1996,1253,0,1
1996,1254,0,1
1996,1255,0,10
1996,1256,1,1
1996,1257,0,7
1996,1258,2,1
1996,1259,0,1
1996,1260,181,106
1996,1261,11,21
1996,1262,24,11
1996,1263,6,10
1996,1264,0,4
1996,1265,80,7
1996,1266,0,31
1996,1267,0,6
1996,1268,21,2
1996,1269,2,1
1996,1270,22,1
1996,1271,0,1
1996,1272,0,1
1996,1273,0,1
1996,1274,93,11
1996,1275,0,2
1996,1276,0,3
1996,1277,50,2
1996,1278,0,1
1996,1279,0,1
1996,1280,0,3
1996,1281,0,4
1996,1282,5,7
1996,1283,0,1
1996,1284,32,6
1996,1285,10,15
1996,1286,52,31
1996,1287,250,27
1996,1288,31,4
1996,1289,0,1
1996,1290,20,10
1996,1291,20,7
1996,1292,2,5
1996,1293,0,2
1996,1294,0,7
1996,1295,0,5
1996,1296,0,1
1996,1297,28,1
1996,1298,2,7
1996,1299,0,1
1996,1300,0,1
1996,1301,0,4
1996,1302,7,11
1996,1303,10,26
1996,1304,1,6
1996,1305,0,1
1996,1306,75,9
1996,1307,0,1
1996,1308,10,6
1996,1309,50,9
1996,1310,0,1
1996,1311,4,18
1996,1312,0,9
1996,1313,1,1
1996,1314,0,1
1996,1315,1,1
1996,1316,1,1
1996,1317,0,3
1996,1318,41,19
1996,1319,92,6
1996,1320,0,2
1996,1321,21,4
1996,1322,0,1
1996,1323,0,6
1996,1324,1,24
1996,1325,1,9
1996,1326,25,1
1996,1327,0,3
1996,1328,0,1
1996,1329,139,28
1996,1330,1,1
1996,1331,6,2
1996,1332,313,77
1996,1333,0,1
1996,1334,0,1
1996,1335,0,2
1996,1336,1,1
1996,1337,0,1
1996,1338,0,1
1996,1339,0,1
1996,1340,2,4
1996,1341,0,1
1996,1342,0,1
1996,1343,1,4
1996,1344,3,1
1996,1345,0,6
1996,1346,0,1
1996,1347,4,2
1996,1348,28,1
1996,1349,1,1
1996,1350,2,1
1996,1351,0,1
1996,1352,0,1
1996,1353,2,1
1996,1354,1,2
1996,1355,1,1
1996,1356,0,4
1996,1357,0,1
1996,1358,0,1
1996,1359,1,1
1996,1360,0,2
1996,1361,2,5
1996,1362,0,1
1996,1363,0,1
1996,1364,142,4
1996,1365,1,2
1996,1366,0,1
1996,1367,0,1
1996,1368,0,1
1996,1369,0,5
1996,1370,2,2
1996,1371,164,67
1996,1372,0,1
1996,1373,0,1
1996,1374,15,4
1996,1375,0,1
1996,1376,54,9
1996,1377,0,2
1996,1378,236,74
1996,1379,6,1
1996,1380,0,1
1996,1381,0,1
1996,1382,0,1
1996,1383,24,1
1996,1384,0,1
1996,1385,0,2
1996,1386,1,1
1996,1387,3,1
1996,1388,45,26
1996,1389,1,2
1996,1390,6,2
1996,1391,0,2
1996,1392,5,15
1996,1393,0,1
1996,1394,15,1
1996,1395,2,2
1996,1396,0,8
1996,1397,0,1
1996,1398,0,1
1996,1399,10,11
1996,1400,0,1
1996,1401,0,1
1996,1402,0,2
1996,1403,38,12
1996,1404,0,3
1996,1405,1,2
1996,1406,11,1
1996,1407,0,1
1996,1408,0,1
1996,1409,0,1
1996,1410,0,1
1996,1411,6,9
1996,1412,0,1
1996,1413,4,1
1996,1414,2,1
1996,1415,0,5
1996,1416,1,4
1996,1417,0,1
1996,1418,50,2
1996,1419,6,2
1996,1420,2,2
1996,1421,191,15
1996,1422,0,3
1996,1423,0,2
1996,1424,2,3
1996,1425,3,6
1996,1426,22,20
1996,1427,21,8
1996,1428,0,1
1996,1429,0,1
1996,1430,0,1
1996,1431,0,1
1996,1432,0,1
1996,1433,0,2
1996,1434,0,1
1996,1435,0,3
1996,1436,1,16
1996,1437,0,1
1996,1438,0,1
1996,1439,1,1
1996,1440,0,1
1996,1441,0,4
1996,1442,23,4
1996,1443,214,160
1996,1444,0,1
1996,1445,0,3
1996,1446,12,5
1996,1447,4,3
1996,1448,2,1
1996,1449,0,1
1996,1450,14,1
1996,1451,0,4
1996,1452,0,1
1996,1453,0,1
1996,1454,0,1
1996,1455,12,1
1996,1456,0,7
1996,1457,6,15
1996,1458,4,1
1996,1459,1,1
1996,1460,1,1
1996,1461,0,1
1996,1462,6,1
1996,1463,21,1
1996,1464,0,1
1996,1465,1,3
1996,1466,0,7
1996,1467,0,2
1996,1468,1,1
1996,1469,0,1
1996,1470,0,1
1996,1471,0,1
1996,1472,2,1
1996,1473,2,5
1996,1474,10,4
1996,1475,0,73
1996,1476,9,26
1996,1477,1,2
1996,1478,25,8
1996,1479,0,1
1996,1480,0,58
1996,1481,0,2
1996,1482,0,1
1996,1483,0,4
1996,1484,0,2
1996,1485,16,10
1996,1486,0,1
1996,1487,0,1
1996,1488,0,1
1996,1489,0,2
1996,1490,99,19
1996,1491,2,3
1996,1492,0,1
1996,1493,0,1
1996,1494,0,1
1996,1495,4,1
1996,1496,4,4
1996,1497,48,15
1996,1498,13,2
1996,1499,2,3
1996,1500,0,1
1996,1501,0,1
1996,1502,0,1
1996,1503,0,2
1996,1504,5,2
1996,1505,63,56
1996,1506,42,8
1996,1507,12,6
1996,1508,0,6
1996,1509,0,1
1996,1510,305,210
1996,1511,40,16
1996,1512,1,1
1996,1513,1,2
1996,1514,0,1
1996,1515,0,1
1996,1516,11,7
1996,1517,0,1
1996,1518,0,1
1996,1519,0,1
1996,1520,1,1
1996,1521,23,1
1996,1522,0,3
1996,1523,0,10
1996,1524,1,1
1996,1525,0,3
1996,1526,5,17
1996,1527,0,2
1996,1528,3,1
1996,1529,0,3
1996,1530,0,1
1996,1531,184,7
1996,1532,154,121
1996,1533,0,5
1996,1534,0,1
1996,1535,12,1
1996,1536,7,1
1996,1537,0,1
1996,1538,0,1
1996,1539,0,1
1996,1540,0,1
1996,1541,0,2
1996,1542,0,1
1996,1543,19,3
1996,1544,7,3
